Id,PostId,Score,Text,CreationDate,UserId
20,28,2,QEV2YW4gdGhhdCBzb3VuZHMgbGlrZSBhIHdlaXJkIG1hZGUtdXAgcnVsZSB0byBtZS4uLiBtdWNoIGxpa2UgdGhlIG9uZSBhZ2FpbnN0IGVuZGluZyBzZW50ZW5jZXMgd2l0aCBwcmVwb3NpdGlvbnMu,2010-08-05T20:39:33.230,39
21,32,0,SW50ZXJlc3RpbmcsIGxvb2tzIGxpa2UgdGhlIHJlc3VsdCBvZiB0b3BpYyBmcm9udGluZy4gIFRvcGljIGZyb250aW5nIGNhdXNlcyBhbGwgc29ydCBvZiB3ZWlyZCBzZW50ZW5jZXMsIGUuZy4gIk5vdyBiZWFucywgSSBsaWtlLiI=,2010-08-05T20:39:47.473,6
23,33,9,SSByZWFsbHkgZG8gaG9wZSB0aGlzIHNpdGUgcmVtYWlucyB1bnNwb2lsZWQgYnkgdGhlc2UgZ3JhbW1hcmlhbnMgeW91IG1lbnRpb24uIFNvIGZhciwgaXQncyBnb29kIHRvIHNlZSBtYW55IGFkdm9jYXRpbmcgdGhlIGJyZWFraW5nIG9mIHJ1bGVzIHdoZXJlIGl0IGZlZWxzIHNlbnNpYmxlIGFuZCBuYXR1cmFsLg==,2010-08-05T20:48:18.703,54
24,14,17,V2hpY2ggV29yZHMgaW4gYSBUaXRsZSBTaG91bGQgQmUgQ2FwaXRhbGl6ZWQ/Kg==,2010-08-05T20:49:52.710,54
25,22,3,Tm90IHN1cmUgYWJvdXQgdGhlIHBhcmVudGhldGljYWzigJQiSSBjb3VsZCBtb3cgdGhlIGxhd24gYmVmb3JlIG15IGJhY2sgaW5qdXJ5IiByZWZlcnMgdG8gYSBnZW5lcmFsIGNhcGFiaWxpdHkgcHJpb3IgdG8gdGhlIGluanVyeSwgd2hlcmVhcyAiSSBjb3VsZCBoYXZlIG1vd2VkLi4uIiByZWZlcnMgdG8ganVzdCBhIHNpbmdsZSBpbnN0YW5jZSBvZiBub24tbW93aW5nLg==,2010-08-05T20:50:58.917,39
26,40,4,SWYgeW91IGRvd252b3RlIGFuIGFuc3dlciwgaXQgaXMgcHJvcGVyIGV0aXF1ZXR0ZSB0byBleHBsYWluIGluIGEgY29tbWVudCB3aXRoIHdoYXQgeW91IGRvbid0IGFncmVlLiA7LSk=,2010-08-05T21:01:53.497,30
27,44,0,RG9uJ3QgeW91IG1lYW4gcXVvdGF0aW9uIG1hcmtzLCBub3QgcGFyZW50aGVzaXM/,2010-08-05T21:06:21.477,55
29,51,0,Tm8gb25lJ3MgY2FsbGVkIG1lIG9uIHNheWluZyAiSSd2ZSBub3QiIG9yICJJJ3Zlbid0IiB5ZXQuLi4=,2010-08-05T21:08:59.850,23
30,51,2,QGtpdHVrd2Z5ZXIgaWYgeW91IGRvIHRoYXQsIHlvdSBzaG91bGQga25vdyB0aGF0IHlvdSByaXNrIGl0IGNvbWluZyBvZmYgYXQgYmVzdCBhcyBhIHBzZXVkby1Ccml0aXNoIGFmZmVjdGF0aW9uIGFuZCBhdCB3b3JzdCBhcyBzaW1wbGUgbWlzdXNlLg==,2010-08-05T21:12:12.747,39
31,51,0,SSB0aGluayBpdCdzIGdlbmVyYWxseSBiZWNhdXNlIEkgdGFsayB0b28gcXVpY2tseSBhbmQgbXVtYmxlIGEgbG90LiA6KQ==,2010-08-05T21:14:27.533,23
32,62,10,T2YgY291cnNlICJjYW4iIGhhcyBsb25nIGJlZW4gdXNlZCBpbnRlcmNoYW5nZWFibHkgd2l0aCAibWF5IiwgcmVnYXJkbGVzcyBvZiBhbnkgc3VjaCAicnVsZSIuIGh0dHA6Ly93d3cubWVycmlhbS13ZWJzdGVyLmNvbS9kaWN0aW9uYXJ5L2Nhbg==,2010-08-05T21:15:43.227,39
33,44,0,WWVhaC4gV2hvb3BzISBFZGl0aW5nLi4uVGhhbmtzLi4u,2010-08-05T21:15:43.477,23
34,63,6,QWxsIHBvc3RzIHRoYXQgbGluayBMYW5ndWFnZSBMb2cgZ2V0IGFuIGF1dG9tYXRpYyArMS4=,2010-08-05T21:19:27.237,48
35,40,2,VGhlIHBlcnNvbiB3aG8gZG93bnZvdGVkIHByb2JhYmx5IGRpc2FncmVlZCB3aXRoIHlvdXIgcHJlc2NyaXB0aXZlICJ5b3UgcHJvYmFibHkgd2FudCB0byB1c2UgdGhlIG1vcmUgZ3JhbW1hdGljYWxseSBhY2NlcHRlZCBjb3JyZWN0IGZvcm0iLg==,2010-08-05T21:22:14.660,39
36,58,11,V2h5IGlzIHRoaXMgZ3JhbW1hdGljYWxseSBpbmNvcnJlY3Q/IEkgKyBoYXZlID0gSSd2ZSwgYW5kIGhhdmUgKyBub3QgPSBoYXZlbid0LCBzbyB3aHkgaXMgSSd2ZW4ndCBzdHJpY3RseSBpbmNvcnJlY3Q/IFdobyB3cm90ZSB3ZSBjYW4ndCBkb3VibHkgY29udHJhY3Q/IElzIGl0IHByaW5jaXBhbGx5ICJJJ3Zlbid0IiBkb2Vzbid0IGZlZWwgX3JpZ2h0XyB0byB5b3U/IElmIHNvLCB0aGVuIGl0J3Mgbm90IGluY29ycmVjdC4gVGhpcyBmbGV4aWJpbGl0eSBpcyB3aGF0IG1ha2VzIHRoZSBFbmdsaXNoIGxhbmd1YWdlIHNvIHBvd2VyZnVsLg==,2010-08-05T21:24:56.190,54
37,22,0,SSBzZWUgeW91ciBwb2ludC4uLk5vdCAxMDAlIHN1cmUgdGhvdWdoLiBJIG5lZWQgdG8gbG9vayBpdCB1cC4gUmVnYXJkbGVzcywgdGhhdCAibW93ZWQiIHNob3VsZCBiZSAibW93biIuLi4=,2010-08-05T21:32:31.163,23
38,58,4,QERhdmlkLCB0aGF0IGlzIGFsc28gd2hhdCBtYWtlcyBpdCBvbmUgb2YgdGhlIGhhcmRlc3QgbGFuZ3VhZ2VzIHRvIGxlYXJuLiBBdCBsZWFzdCBpdCBpc24ndCB0b25hbCE=,2010-08-05T21:32:49.417,62
39,58,2,TXkgdHdvIHNvdXJjZXMgb2Ygd2hhdCBpcyAicmlnaHQiIGluIEVuZ2xpc2ggYXJlIGRpY3Rpb25hcmllcyBhbmQgcHJvZmVzc29ycy90ZWFjaGVycy4gWW91IHdvbid0IGZpbmQgIkkndmVuJ3QiIGluIHRoZSBPeGZvcmQgZGljdGlvbmFyeSwgYW5kIGl0J3MgdmVyeSB1bmxpa2VseSB0aGF0IGEgcHJvZmVzc29yIHdvdWxkIGxldCB0aGF0IHNsaWRlIGluIGFuIGVzc2F5Lg==,2010-08-05T21:35:10.087,55
40,51,0,QG5vaGF0LCBJJ3ZlIG5ldmVyIGhlYXJkIHRoYXQgYmVmb3JlISBJJ3ZlIGlzIGEgY29tbW9uIGNvbnRyYWN0aW9uIChtb3JlIG9mdGVuIGEgY29tbW9uICJsZWF2ZSBvdXQiLiAiSSBnb3QgdG8gZ28iIGluc3RlYWQgb2YgIkkndmUgZ290IHRvIGdvIik=,2010-08-05T21:35:51.147,62
41,58,1,SXQncyBoYXJkIHRvIGZpbmQgYSBncmFtbWFyIHJ1bGUgdGhhdCBzdGF0ZXMgZXhwbGljaXRseSB0aGF0IHlvdSBzaG91bGQgbm90IHVzZSBkb3VibGUgY29udHJhY3Rpb25zIGZvciB0aGUgc2ltcGxlIHJlYXNvbiB0aGF0IHRoYXQgbW9zdCBwZW9wbGUganVzdCBuZXZlciB0aGluayBvZiBkb2luZyB0aGlzLiBBcyBpbiBhbiBJVCBTdXBwb3J0IFRlYW0gSSB3b3JrZWQgaW4gb25jZSwgdGhpcyBpcyB3aGF0IHdlIHdvdWxkIGNhbGwgYSAiRERUIGVycm9yIiwgaS5lLiAiRG9uJ3QgRG8gVGhhdCIu,2010-08-05T21:37:42.517,30
42,64,0,Qm9vZnVzJyBjb21tZW50IHRvIG5vaGF0IGlzIGV2ZW4gYmV0dGVyLg==,2010-08-05T21:42:10.270,62
43,40,1,SG1tbSwgZ3Jvd2luZyB1cCAoMTk3MHMgQ29sb3JhZG8pIEkgcmVtZW1iZXIgYmVpbmcgY29ycmVjdGVkIGJ5IGJvdGggbXkgZmF0aGVyIGFuZCB0ZWFjaGVycyBpbiBjYXN1YWwgc3BlZWNoIGlmIHdlIHdvdWxkIHNheSwgIndobyBhcmUgeW91IGdvaW5nIHdpdGg/IiBJdCB3YXMgb25lIG9mIHRob3NlIGdyYW1tYXRpY2FsIHJ1bGVzIHRoYXQgeW91IGxlYXJuZWQuIEkgZG8gdGhpcyBpbiB3cml0aW5nIGV2ZW4gaW4gZS1tYWlscyB0b2RheSBzaW5jZSBpdCBzb3VuZHMgbW9yZSBncmFtbWF0aWNhbGx5IHBvbGlzaGVkIGFzIGxvbmcgYXMgaXQgaXMgbm90IGUuZy4gYSB0aHJlZS1sZXR0ZXIgcGhyYXNhbCB2ZXJiIG9mIHRoZSB1cC13aXRoLXdoaWNoLUktd2lsbC1ub3QtcHV0IGdlbnJlIG9mIGFmZmVjdGVkbmVzcy4=,2010-08-05T21:46:26.853,30
44,28,0,SSB3YXMganVzdCBhYm91dCB0byBsZWF2ZSB0aGF0IGFzIGEgY29tbWVudCB3aGVuIEkgZGVjaWRlZCB0byByZWFkIHRoZSBvdGhlciBhbnN3ZXJzIGZpcnN0LiBJJ20gZ2xhZCBJIGRpZC4gOik=,2010-08-05T21:46:44.963,23
45,38,1,VGhhbmsgeW91LCBJIHdhcyB0YXVnaHQgdHJlYmJsZSBkdXJpbmcgZ3JhZGUgc2Nob29sIGFzIHRoZSBsb2dpY2FsIHdvcmQgdG8gZm9sbG93IGRvdWJsZS4=,2010-08-05T21:51:23.417,33
48,24,0,VG8gYmUgUEMsIEkgYWx3YXlzIHVzZWQgdG8gc2F5IEZyZXNocGVyc29ucy4=,2010-08-05T21:55:59.107,67
50,38,6,QEVyaWNSLCBhaGEhIFRoYXQgd29yZCBpcyBub3JtYWxseSBzcGVsbGVkICJ0cmVibGUiLCBidXQgbW9zdCBBbWVyaWNhbiBFbmdsaXNoIHNwZWFrZXJzIHdvdWxkIHVzZSAidHJpcGxlIiwgYW5kIG1pZ2h0IG5vdCBldmVuIHJlY29nbml6ZSAidHJlYmxlIi4=,2010-08-05T22:10:20.013,48
51,29,0,QEFkYW0gUm9iaW5zb246IFRoYW5rcyE=,2010-08-05T22:10:37.143,37
53,14,4,V2hpY2ggV29yZHMgaW4gYSBUaXRsZSBzaG91bGQgYmUgQ2FwaXRhbGl6ZWQ/,2010-08-05T22:14:01.837,62
57,83,34,KzEgLSB0aGUgZmFjdCB0aGF0ICJoaW0iIGFuZCAid2hvbSIgYm90aCBlbmQgaW4gYW4gIm0iIG1ha2VzIHRoaXMgZWFzeSB0byByZW1lbWJlci4=,2010-08-05T22:21:41.873,80
58,58,1,SXQgaXMgbm90IHRydWUgdGhhdCBjb250cmFjdGlvbnMgc2hvdWxkIGJlIGF2b2lkZWQgaW4gZm9ybWFsIHdyaXRpbmcuIEknZCBjaGFsbGVuZ2UgYW55b25lIHRvIGZpbmQgYSBkZWNlbnQsIGxlbmd0aHkgcGllY2Ugb2YgZm9ybWFsIHdyaXRpbmcgd2hpY2ggZG9lc24ndCB1c2UgY29udHJhY3Rpb25zLg==,2010-08-05T22:23:34.007,78
59,39,14,SXQgc2hvdWxkIGJlIHBvaW50ZWQgb3V0IHRoYXQgdGhpcyBpcyBCcml0aXNoIHN0eWxlIChhbHNvICJsb2dpY2FsIiBzdHlsZSwgd2hlcmUgb25seSB0aGUgYWN0dWFsIHF1b3RlIGlzIHF1b3RlZCksIGJ1dCBBbWVyaWNhbnMgd2FudCB0byBhbHdheXMgcHV0IHB1bmN0dWF0aW9uIGluc2lkZSBxdW90ZXMgZm9yIHR5cG9ncmFwaGljYWwgcmVhc29ucy4gVGhpcyBpcyB2ZXJ5IHNsb3dseSBjaGFuZ2luZywgZXNwZWNpYWxseSBpbiB0ZWNobmljYWwgYXJlYXMu,2010-08-05T22:23:54.040,77
60,51,0,WWVzLCBub2hhdCBpcyByaWdodCBoZXJlLg==,2010-08-05T22:25:30.213,78
61,40,1,VGhpcyBydWxlIGhhcyBubyBiYXNpcy4gU2VlIHNldmVyYWwgcG9zdHMgYWJvdmUgZm9yIGluZm9ybWF0aW9uLg==,2010-08-05T22:32:18.037,78
64,13,0,QXMgZGVtb25zdHJhdGVkIGluIHlvdXIgc2Vjb25kIHNlbnRlbmNlIQ==,2010-08-05T22:34:14.603,78
65,106,2,d2hhdCBhYm91dCAibGllZCIsICJsYWlkIiwgYW5kICJsYWluIj8=,2010-08-05T22:35:34.290,39
66,106,4,aXQncyAqKmxpZS9sYXkvaGFzIGxhaW4qKiBhbmQgKipsYXkvbGFpZC9oYXMgbGFpZCoqLCBzbyAoMSkgImxpZWQiIGlzIG5vdCBwYXJ0IG9mIHRoaXMgaXNzdWUsIGl0IGlzIHRoZSBwYXN0IHRlbnNlIG9mICJ0byBsaWUiIGFzIGluIHRvIHRlbGwgYSBmaWIgYXMgaW4gImhlIGxpZWQgdG8gbWUgeWVzdGVyZGF5IiBhbmQgKDIpIGhlICJoZSBsYWlkIHRoZSBwbGF0ZSBvbiB0aGUgdGFibGUgeWVzdGVyZGF5IiwgYW5kICgzKSAiaGUgaGFzIGxhaW4gb24gdGhlIHRhYmxlIGZvciB0aHJlZSBob3VycyI=,2010-08-05T22:38:11.760,30
68,35,0,QW55IGNoYW5jZSBvZiBhbiBleHBsYW5hdGlvbi4gSSdtIG5vdCBzdXJlIHdoYXQgZXhhY3RseSBpcyB3cm9uZyB3aXRoIG15IGFuc3dlciwgYW5kIEknZCBsaWtlIHRvLg==,2010-08-05T22:39:32.913,23
69,106,0,cmVhZGluZyB0aGlzOiBodHRwOi8vd2ViLmt1LmVkdS9+ZWRpdC9saWUuaHRtbCBhbmQgcmVwZWF0aW5nIHRoZXNlIHRvIHlvdXJzZWxmIGZvciBhIGNvdXBsZSBkYXlzIGNhbiBjb3JyZWN0IHllYXJzIG9mIGZvc3NpbGl6ZWQgYmFkIGdyYW1tYXIgcmVnYXJkaW5nIGxpZSwgbGllIGFuZCBsYXk=,2010-08-05T22:42:07.607,30
70,111,17,SSBiZWxpZXZlIHRoYXQgc2VtaWNvbG9ucyBjYW4gcmVwbGFjZSBjb21tYXMgaW4gbGlzdHMgd2hlbiB0aGV5IHByb3ZpZGUgY2xhcml0eSwgc3VjaCBhcyB3aGVuIGxpc3RpbmcgY2l0eS9zdGF0ZSBjb21iaW5hdGlvbnMuICBFeGFtcGxlOiBBbmNob3JhZ2UsIEFsYXNrYTsgQXVzdGluLCBUZXhhczsgYW5kIFBob2VuaXgsIEFyaXpvbmEu,2010-08-05T22:52:27.937,75
71,40,4,U3RydW5rIGFuZCBXaGl0ZSB0ZWFjaCAidGhlIHdheSB0byBrbm93IHdoZXRoZXIgdG8gZW5kIGEgc2VudGVuY2Ugd2l0aCBhIHByZXBvc2l0aW9uIGlzIHRvIGhlYXIgaG93IGl0IHNvdW5kcyIgYW5kIGluIHdyaXRpbmcsIEkgdGhpbmsgRW5nbGlzaCBzb3VuZHMgbW9yZSBwb2xpc2hlZCBpbiBtYW55IGNhc2VzIGlmIHRoZSBwcmVwb3NpdGlvbiBpcyB0YWtlbiBvZmYgdGhlIGVuZC4gSSBkaWRuJ3Qgc2F5ICJ5b3UgbXVzdCB1c2UiLCBJIHNhaWQsICJ5b3UgcHJvYmFibHkgd2FudCB0byB1c2UiLiBUaGlzIGlzIHRoZSBhZHZpY2UgSSBnaXZlIHRvLCBzYXksIHBlb3BsZSB3cml0aW5nIHJlc3VtZXMgb3IgZXNzYXlzIHdoaWNoIHNob3VsZCBiZSB3cml0dGVuIGluIHRoZWlyIGJlc3QgRW5nbGlzaCBwb3NzaWJsZSwgaXQgaXMgYSB3YXkgb2YgbWFraW5nIHRoZSB0ZXh0ICJzb3VuZCBiZXR0ZXIiIGFuZCBsZXNzIGxpa2UgYSBjYXN1YWwgc3Bva2VuIGNvbnZlcnNhdGlvbi4gUGVyaGFwcyB5b3UgYXJlIHJpZ2h0LCBpdCBpcyBtb3JlIHN0eWxlIHRoYW4gZ3JhbW1hciwgaW50ZXJlc3Rpbmcu,2010-08-05T22:55:20.740,30
73,15,0,U2VlIGNvbW1lbnQgYWJvdmUu,2010-08-05T22:58:11.503,78
74,38,1,SSdtIGFuIEFtZXJpY2FuIGp1c3Qgb3V0IG9mIGhpZ2ggc2Nob29sLCBhbmQgSSB3b3VsZCByZWNvZ25pemUgInRyZWJsZS4iIEkgdGhpbmsgSSd2ZSBoZWFyZCBpdCB1c2VkLCBidXQgaXQgaXMgaW5jcmVkaWJseSB1bmNvbW1vbiBoZXJlLg==,2010-08-05T23:07:08.320,23
76,122,1,KzEgZm9yICJhbmFwaG9yIiBhbmQgInJlc3VtcHRpdmUgcHJvbm91biI=,2010-08-05T23:28:59.690,30
78,111,5,QW5kIHRoZXkgY2FuIGFsc28gYmUgdXNlZCBzbyBhcyB0byBhdm9pZCBhbWJpZ3VpdHksIGFzIGluOiBJIGxpa2UgYmx1ZTsgZ3JlZW47IHllbGxvdyBhbmQgYmxhY2s7IGdyZWVuIGFuZCBvcmFuZ2U7IGFuZCBwaW5rIGFuZCBwdXJwbGUuCgpXaXRoIGNvbW1hcywgdGhhdCB3b3VsZCBiZSBhIGxvdCBtb3JlIGRpZmZpY3VsdCB0byB1bmRlcnN0YW5kLg==,2010-08-05T23:33:53.020,90
80,127,0,Oykgd2VsbCwgdGhhbmtzLg==,2010-08-05T23:59:22.687,81
81,38,5,SSd2ZSBsaXZlZCBpbiB0aGUgVVMgYWxsIG15IGxpZmUsIGFuZCBuZXZlciBoZWFyZCBvZiAidHJlYmJsZS4iICBJJ3ZlIHJhcmVseSBpZiBldmVyIGhlYXJkIG9mICJ0cmVibGUiIHVzZWQgaW4gdGhlIG5vbi1tdXNpY2FsIHNlbnNlLg==,2010-08-05T23:59:48.940,94
82,24,2,QG1vaW9jaTogdGhpcyBpcyBlbnRpcmVseSBhIG1hdHRlciBvZiBwZXJzb25hbCBwcmVmZXJlbmNlLCBidXQgSSB0aGluayAiZnJlc2hwZXJzb25zIiBzb3VuZHMgd2VpcmQuICBJIHByZWZlciAiZmlyc3QteWVhcnMuIiAgVGhlcmUncyBhIGJpdCBtb3JlIG9mIGEgcmlzayBvZiBzb3VuZGluZyBwcmV0ZW50aW91cywgYnV0IHRoYXQgaGFzbid0IGJlZW4gYSBiaWcgcHJvYmxlbSBmb3IgbWUu,2010-08-06T00:01:14.413,94
83,127,4,SSBkaXNhZ3JlZS4gIkpvaG4gaXMgY2FwYWJsZSBvZiByZWFkaW5nIiBkb2VzIG5vdCBpbXBseSB0aGF0IEpvaG4gY2FuJ3QgcmVhZCBhdCB0aGUgbW9tZW50Lg==,2010-08-06T00:05:12.270,78
84,118,2,SSdtIG5vdCBjb252aW5jZWQgdGhhdCBnZW5kZXIgcGxheXMgYSBtdWNoIG1vcmUgaW1wb3J0YW50IHJvbGUgdGhhbiBpdCBkb2VzIGluIEVuZ2xpc2ggaW4gIm1vc3QiIGxhbmd1YWdlcy4gR3JhbW1hdGljYWwgZ2VuZGVyIGlzIGEga2luZCBvZiBub3VuIGNsYXNzaWZpY2F0aW9uLCBhbmQgdGhlcmUgYXJlIG1hbnkgbGFuZ3VhZ2VzIHRoYXQgaGF2ZSBubyBub3VuIGNsYXNzZXMgYXQgYWxsLiBodHRwOi8vZW4ud2lraXBlZGlhLm9yZy93aWtpL05vdW5fY2xhc3MjTGFuZ3VhZ2VzX3dpdGhvdXRfbm91bl9jbGFzc2VzX29yX2dyYW1tYXRpY2FsX2dlbmRlcnM=,2010-08-06T00:08:26.853,39
86,118,0,SSBzdXBwb3NlIHRoYXQgSSBtZWFudCBtb3N0IChJbmRvLT8pRXVyb3BlYW4gbGFuZ3VhZ2VzLg==,2010-08-06T00:22:01.853,83
87,81,11,KzEuIEJ1dCBhcyB0aGUgTGFuZ3VhZ2UgTG9nIChvciBhbnkgc2Vuc2libGUgZ3JhbW1hciBib29rIHJlYWxseSkgcG9pbnRzIG91dCwgIndoaWNoIiBpcyBhbHNvIGFjY2VwdGFibGUgaW4gcmVzdHJpY3RpdmUgY2xhdXNlczogInRoZSBiZWVyIHdoaWNoIGJlbG9uZ3MgdG8gbWUiIGlzIGZpbmUuIEJ1dCBpdCdzIGRlZmluaXRlbHkgd3JvbmcgdG8gdXNlICJUaGlzIGJlZXIsIHRoYXQgd2FzIGEgc3RpbGwgd2FybSwgd2FzIOKApiIu,2010-08-06T00:23:42.897,77
89,127,0,U28sICJjYXBhYmlsaXR5IiBtZWFucyBhIHRhbGVudCB0aGF0IHNvbWVvbmUgd2FzIGJvcm4gd2l0aCB0byBkbyBzb21ldGhpbmcgYW5kICJhYmlsaXR5IiBtZWFucyB0aGF0IHNvbWUgb25lIGdvdCBzb21lIHNraWxsIHRvIGRvIHNvbWV0aGluZywgcmlnaHQ/,2010-08-06T00:25:46.510,81
90,127,3,VGhlICJjYXAtIiBvbiAiY2FwYWJsZSIgY29tZXMgZnJvbSB0aGUgbGF0aW4gImNhcGVyZSwiIHRvIGdyYXNwIG9yIHRha2UuIFNvICJKb2huIGlzIGNhcGFibGUgb2YgcmVhZGluZyIgZG9lcyBtZWFuIG1vcmUgYWNjdXJhdGVseSAiSm9obiBpcyBhYmxlIHRvIGxlYXJuIHRvIHJlYWQiIG9yIHJhdGhlciAiSm9obiBpcyBhYmxlIHRvIGdyYXNwIHRoZSBza2lsbCBvZiByZWFkaW5nLCIgbm90LCBob3dldmVyLCB0aGF0IGhlIElTIGFibGUgdG8gcmVhZC4=,2010-08-06T00:25:51.393,23
93,138,6,SW4gd2hpY2ggY2FzZSB3b3VsZCBpdCBuZWVkIGEgY29tbWE/,2010-08-06T00:44:03.307,
